Name, SubZoneID
Alpine_Deforming_Mesh_ELB, 301
Alpine Mesh - East, 301
, 526
Transfer Alpine subduction 67-35 Ma, 306
Transform W Med, 301
transform Iberia, 304
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307
Adriatic Deforming Front 20-0Ma, 307069
Hellenides Deforming Front 20-0Ma, 307067
Hellenides Deforming Front 20-0Ma, 307062
Hellenides Deforming Front 20-0Ma, 307063
Hellenides Deforming Front 20-0Ma, 307064
Hellenides Deforming Front 20-0Ma, 307065
Hellenides Deforming Front 20-0Ma, 307066
Hellenides Deforming Front 20-0Ma, 307068
Adriatic-Dinarides Front 67-35 Ma, 0
Hellenides Deforming Front 20-0Ma, 307061
Alps-Apennines Transform, 307
Alps-Apennines Transform, 307
Alps-Apennines Transform, 301
Alps-Apennines Transform, 301
Alps-Apennines Transform 35-0Ma, 0
Iberia - Pyrenees, 304
France - Pyrenees, 301
NPF - Pyrenees, 301
Corsica-Sardinia, 306
Apenninic Front 35-0Ma, 307036
Apenninic Front 35-0Ma, 307037
Apenninic Front 35-0Ma, 307038
Apenninic Front 35-0Ma, 307039
Apenninic Front 35-0Ma, 307040
Apenninic Front 35-0Ma, 307041
Apenninic Front 35-0Ma, 307042
Apenninic Front 35-0Ma, 307043
Apenninic Front 35-0Ma, 307044
Apenninic Front 35-0Ma, 307045
Apenninic Front 35-0Ma, 307046
Apenninic Front 35-0Ma, 307047
Apenninic Front 35-0Ma, 307048
Apenninic Front 35-0Ma, 307049
Apenninic Front 35-0Ma, 307050
Apenninic Front 35-0Ma, 307051
Apenninic Front 35-0Ma, 307052
Apenninic Front 35-0Ma, 307053
Apenninic Front 35-0Ma, 307054
Apenninic Front 35-0Ma, 307055
Apenninic Front 35-0Ma, 307056
Apenninic Front 35-0Ma, 307057
Apenninic Front 35-0Ma, 307058
Apenninic Front 35-0Ma, 307059
Apenninic Front 35-0Ma, 307060
Africa-Betic Front 35-0Ma, 714001
Africa-Betic Front 35-0Ma, 714002
Africa-Betic Front 35-0Ma, 714003
Africa-Betic Front 35-0Ma, 714004
Africa-Betic Front 35-0Ma, 714005
Africa-Betic Front 35-0Ma, 714006
Africa-Betic Front 35-0Ma, 714007
Africa-Betic Front 35-0Ma, 714008
Africa-Betic Front 35-0Ma, 714009
Africa-Betic Front 35-0Ma, 714010
Africa-Betic Front 35-0Ma, 714011
Africa-Betic Front 35-0Ma, 714012
Africa-Betic Front 35-0Ma, 714013
Africa-Betic Front 35-0Ma, 714014
Africa-Betic Front 35-0Ma, 714015
Africa-Betic Front 35-0Ma, 714016
Africa-Betic Front 35-0Ma, 714017
Africa-Betic Front 35-0Ma, 714018
Africa-Betic Front 35-0Ma, 714019
Africa-Betic Front 35-0Ma, 714020
Africa-Betic Front 35-0Ma, 714021
Africa-Betic Front 35-0Ma, 714022
Africa-Betic Front 35-0Ma, 714023
Africa-Betic Front 35-0Ma, 714024
Africa-Betic Front 35-0Ma, 714025
Apenninic Front 35-0Ma, 0
Africa-Betic Front 35-0Ma, 0
West Mediterranean Mesh Boundary, 0
West Mediterranean Mesh Boundary 35-0Ma, 714027
West Mediterranean Mesh Boundary 35-0Ma, 714028
West Mediterranean Mesh Boundary 35-0Ma, 714029
West Mediterranean Mesh Boundary 35-0Ma, 714030
West Mediterranean Mesh Boundary 35-0Ma, 714031
West Mediterranean Mesh Boundary 35-0Ma, 306
West Mediterranean Mesh Boundary 35-0Ma, 714026
Opening Gulf of Valencia Balearic Islands, 320
Opening Gulf of Valencia Balearic Islands, 320
Transform W Med, 301
Transform W Med, 301
Dead Sea Fault - Arab-Turk Suture NUVEL file, 503
